date,ticker,weight,predicted_score
2025-07-10,MOH,0.1,0.048358582
2025-07-10,BRO,0.1,0.043946955
2025-07-10,LLY,0.1,0.04039215
2025-07-10,MRK,0.1,0.0364663
2025-07-10,DGX,0.1,0.036010116
2025-07-10,TSLA,0.1,0.033524696
2025-07-10,WBD,0.1,0.03310274
2025-07-10,DUK,0.1,0.032610103
2025-07-10,BMY,0.1,0.03235963
2025-07-11,FISV,0.1,0.06400567
2025-07-11,BG,0.1,0.0497583
2025-07-11,UNH,0.1,0.045660928
2025-07-11,FICO,0.1,0.04165134
2025-07-11,NEM,0.1,0.041391768
2025-07-11,ADM,0.1,0.038599554
2025-07-11,INCY,0.1,0.03779543
2025-07-11,KR,0.1,0.03701448
2025-07-11,LLY,0.1,0.036724523
2025-07-11,ORCL,0.1,0.035249874
2025-07-14,BG,0.1,0.038420215
2025-07-14,JBL,0.1,0.035405748
2025-07-14,KR,0.1,0.03471592
2025-07-14,UNH,0.1,0.03180924
2025-07-14,EQT,0.1,0.030897789
2025-07-14,AMD,0.1,0.029677805
2025-07-14,ORCL,0.1,0.027265202
2025-07-14,HUM,0.1,0.026530597
2025-07-14,EA,0.1,0.02376223
2025-07-14,TKO,0.1,0.022940598
2025-07-15,WMB,0.1,0.050058734
2025-07-15,INCY,0.1,0.049204476
2025-07-15,AMD,0.1,0.048118047
2025-07-15,NEM,0.1,0.041755043
2025-07-15,CAH,0.1,0.040489677
2025-07-15,BRO,0.1,0.039381567
2025-07-15,UHS,0.1,0.037863918
2025-07-15,KR,0.1,0.037537836
2025-07-15,NFLX,0.1,0.037385203
2025-07-15,MKC,0.1,0.03629232
2025-07-16,CNC,0.1,0.095587686
2025-07-16,MOH,0.1,0.08716716
2025-07-16,OMC,0.1,0.049151465
2025-07-16,KR,0.1,0.040492423
2025-07-16,ELV,0.1,0.039518155
2025-07-16,NKE,0.1,0.038192276
2025-07-16,INTC,0.1,0.03645956
2025-07-16,CI,0.1,0.035889637
2025-07-16,GL,0.1,0.035032492
2025-07-16,COO,0.1,0.0340228
2025-07-17,FICO,0.1,0.06433828
2025-07-17,UNH,0.1,0.039540265
2025-07-17,CAG,0.1,0.031224106
2025-07-17,KR,0.1,0.029862601
2025-07-17,TMUS,0.1,0.029438056
2025-07-17,OMC,0.1,0.023810148
2025-07-17,PEG,0.1,0.023644645
2025-07-17,HSY,0.1,0.022973338
2025-07-17,FISV,0.1,0.022383898
2025-07-17,FDS,0.1,0.021587033
2025-07-18,UNH,0.1,0.04219923
2025-07-18,FISV,0.1,0.041179433
2025-07-18,NCLH,0.1,0.04038583
2025-07-18,CCL,0.1,0.037877068
2025-07-18,WFC,0.1,0.03613445
2025-07-18,GPN,0.1,0.03320855
2025-07-18,HPE,0.1,0.027992927
2025-07-18,CHTR,0.1,0.024266424
2025-07-18,RCL,0.1,0.023998313
2025-07-18,CDNS,0.1,0.023664359
2025-07-21,FICO,0.1,0.07174383
2025-07-21,FISV,0.1,0.03685423
2025-07-21,NKE,0.1,0.03169192
2025-07-21,DECK,0.1,0.030209847
2025-07-21,TER,0.1,0.027629718
2025-07-21,PYPL,0.1,0.027247652
2025-07-21,CIEN,0.1,0.026593827
2025-07-21,FSLR,0.1,0.024555095
2025-07-21,WYNN,0.1,0.02338491
2025-07-21,WAT,0.1,0.023125965
2025-07-22,OMC,0.1,0.038421422
2025-07-22,FICO,0.1,0.036108624
2025-07-22,TMO,0.1,0.031307742
2025-07-22,LULU,0.1,0.025851015
2025-07-22,WAT,0.1,0.025588408
2025-07-22,DECK,0.1,0.024865618
2025-07-22,MO,0.1,0.024381828
2025-07-22,CPRT,0.1,0.024166213
2025-07-22,MKC,0.1,0.023738023
2025-07-22,ACN,0.1,0.023555502
2025-07-23,AES,0.1,0.07112338
2025-07-23,NKE,0.1,0.049489632
2025-07-23,AXON,0.1,0.0456729
2025-07-23,FSLR,0.1,0.042908162
2025-07-23,PANW,0.1,0.039229274
2025-07-23,UHS,0.1,0.036642544
2025-07-23,ADSK,0.1,0.03452185
2025-07-23,CTSH,0.1,0.028151229
2025-07-23,FTNT,0.1,0.026084814
2025-07-23,GDDY,0.1,0.026065303
2025-07-24,NKE,0.1,0.025715303
2025-07-24,STLD,0.1,0.023872372
2025-07-24,BBY,0.1,0.023323499
2025-07-24,NCLH,0.1,0.022747377
2025-07-24,UHS,0.1,0.022699956
2025-07-24,SW,0.1,0.022439148
2025-07-24,EPAM,0.1,0.022310201
2025-07-24,SNPS,0.1,0.02160865
2025-07-24,GILD,0.1,0.021555133
2025-07-24,TER,0.1,0.021222252
2025-07-25,WAT,0.1,0.05503259
2025-07-25,STLD,0.1,0.03842693
2025-07-25,HAL,0.1,0.036190234
2025-07-25,SLB,0.1,0.03535469
2025-07-25,ELV,0.1,0.03253328
2025-07-25,HPQ,0.1,0.031346012
2025-07-25,APA,0.1,0.030670635
2025-07-25,DECK,0.1,0.029142518
2025-07-25,ANET,0.1,0.025636982
2025-07-25,BBY,0.1,0.02546006
2025-07-28,REGN,0.1,0.04670365
2025-07-28,BLDR,0.1,0.032580487
2025-07-28,COO,0.1,0.031815637
2025-07-28,LULU,0.1,0.03071937
2025-07-28,DHI,0.1,0.030655965
2025-07-28,TPL,0.1,0.029798888
2025-07-28,BF-B,0.1,0.028692186
2025-07-28,MOH,0.1,0.0264199
2025-07-28,PHM,0.1,0.024833303
2025-07-28,AES,0.1,0.024709135
2025-07-29,UHS,0.1,0.030931655
2025-07-29,AMAT,0.1,0.03049744
2025-07-29,VLO,0.1,0.03002641
2025-07-29,FSLR,0.1,0.02938588
2025-07-29,F,0.1,0.028539311
2025-07-29,PSX,0.1,0.025971405
2025-07-29,HCA,0.1,0.024193846
2025-07-29,WYNN,0.1,0.023439292
2025-07-29,LII,0.1,0.023252219
2025-07-29,CMG,0.1,0.023187323
2025-07-30,ELV,0.1,0.060976475
2025-07-30,ABT,0.1,0.05194944
2025-07-30,LMT,0.1,0.03303753
2025-07-30,PLD,0.1,0.03041815
2025-07-30,PM,0.1,0.025796823
2025-07-30,AES,0.1,0.025254346
2025-07-30,AWK,0.1,0.022405224
2025-07-30,COO,0.1,0.02217714
2025-07-30,REGN,0.1,0.022145651
2025-07-30,GM,0.1,0.022033252
2025-07-31,AES,0.1,0.035295278
2025-07-31,MOH,0.1,0.0345008
2025-07-31,DAL,0.1,0.033503916
2025-07-31,NEE,0.1,0.030144822
2025-07-31,IR,0.1,0.029275227
2025-07-31,LUV,0.1,0.02703454
2025-07-31,SJM,0.1,0.026957154
2025-07-31,ALB,0.1,0.025008379
2025-07-31,WYNN,0.1,0.02499014
2025-07-31,ACGL,0.1,0.023379488
2025-08-01,EQT,0.1,0.06552159
2025-08-01,TSLA,0.1,0.0431351
2025-08-01,LYB,0.1,0.026415747
2025-08-01,AMD,0.1,0.024614003
2025-08-01,CTRA,0.1,0.024473025
2025-08-01,INTC,0.1,0.024179135
2025-08-01,REGN,0.1,0.023989273
2025-08-01,AES,0.1,0.023472533
2025-08-01,TTD,0.1,0.023282751
2025-08-01,BA,0.1,0.022875052
2025-08-04,XYZ,0.1,0.03975696
2025-08-04,PM,0.1,0.03740064
2025-08-04,GM,0.1,0.032716468
2025-08-04,REGN,0.1,0.028686576
2025-08-04,ALB,0.1,0.02839753
2025-08-04,INTC,0.1,0.028052628
2025-08-04,LMT,0.1,0.02669032
2025-08-04,TPR,0.1,0.02515161
2025-08-04,EFX,0.1,0.023758495
2025-08-04,DAL,0.1,0.023006523
2025-08-05,FISV,0.1,0.06535473
2025-08-05,ALB,0.1,0.058378235
2025-08-05,CNC,0.1,0.050778143
2025-08-05,PTC,0.1,0.032933846
2025-08-05,TDY,0.1,0.031501204
2025-08-05,HUBB,0.1,0.03112004
2025-08-05,TXN,0.1,0.030943096
2025-08-05,BRO,0.1,0.03093519
2025-08-05,AES,0.1,0.025867332
2025-08-05,PPL,0.1,0.02585865
2025-08-06,TSLA,0.1,0.072798684
2025-08-06,LUV,0.1,0.056635596
2025-08-06,XYZ,0.1,0.05640147
2025-08-06,LYB,0.1,0.037200004
2025-08-06,DAL,0.1,0.033184696
2025-08-06,TXT,0.1,0.031689085
2025-08-06,IVZ,0.1,0.031458426
2025-08-06,AES,0.1,0.030354701
2025-08-06,BG,0.1,0.028900176
2025-08-06,CNP,0.1,0.026169207
2025-08-07,CHTR,0.1,0.055138543
2025-08-07,WST,0.1,0.046440497
2025-08-07,PSKY,0.1,0.04270029
2025-08-07,DOC,0.1,0.04169726
2025-08-07,TMUS,0.1,0.041555095
2025-08-07,CCI,0.1,0.035011273
2025-08-07,KR,0.1,0.027411304
2025-08-07,FSLR,0.1,0.026744418
2025-08-07,BMY,0.1,0.02635198
2025-08-07,REGN,0.1,0.026075171
2025-08-08,RVTY,0.1,0.06949741
2025-08-08,BF-B,0.1,0.051631205
2025-08-08,BAX,0.1,0.051053554
2025-08-08,ALB,0.1,0.045847204
2025-08-08,FICO,0.1,0.0400482
2025-08-08,OMC,0.1,0.038230546
2025-08-08,TSLA,0.1,0.03785533
2025-08-08,EQIX,0.1,0.03553746
2025-08-08,IQV,0.1,0.034171417
2025-08-08,PGR,0.1,0.031016491
2025-08-11,PYPL,0.1,0.06533879
2025-08-11,BRO,0.1,0.05462422
2025-08-11,XYZ,0.1,0.045301255
2025-08-11,PANW,0.1,0.043368526
2025-08-11,LLY,0.1,0.041284047
2025-08-11,LW,0.1,0.04030618
2025-08-11,BKR,0.1,0.03827734
2025-08-11,FTNT,0.1,0.03641753
2025-08-11,TTD,0.1,0.036348097
2025-08-11,MSCI,0.1,0.035304114
2025-08-12,PANW,0.1,0.06693833
2025-08-12,TT,0.1,0.05377474
2025-08-12,IT,0.1,0.046673976
2025-08-12,MDLZ,0.1,0.04236698
2025-08-12,FTNT,0.1,0.03855958
2025-08-12,IEX,0.1,0.037634805
2025-08-12,CCI,0.1,0.03578375
2025-08-12,SJM,0.1,0.035224184
2025-08-12,VRSK,0.1,0.03395416
2025-08-12,PPL,0.1,0.032079272
2025-08-13,BAX,0.1,0.06283703
2025-08-13,DECK,0.1,0.061959356
2025-08-13,IP,0.1,0.044528745
2025-08-13,TECH,0.1,0.04451661
2025-08-13,HUM,0.1,0.04356228
2025-08-13,XYZ,0.1,0.0429878
2025-08-13,ALGN,0.1,0.04278516
2025-08-13,LW,0.1,0.039735943
2025-08-13,NRG,0.1,0.03958861
2025-08-13,CI,0.1,0.03898488
2025-08-14,GWW,0.1,0.05367721
2025-08-14,IVZ,0.1,0.050646372
2025-08-14,XYZ,0.1,0.043107152
2025-08-14,AMZN,0.1,0.03583333
2025-08-14,IQV,0.1,0.034881137
2025-08-14,CRM,0.1,0.0340221
2025-08-14,MOS,0.1,0.03228374
2025-08-14,IR,0.1,0.02887825
2025-08-14,EPAM,0.1,0.028593875
2025-08-14,NOW,0.1,0.028450068
2025-08-15,PSKY,0.1,0.04839395
2025-08-15,RVTY,0.1,0.036726423
2025-08-15,WAT,0.1,0.03334067
2025-08-15,BRK-B,0.1,0.029116422
2025-08-15,LW,0.1,0.028396063
2025-08-15,WST,0.1,0.026910603
2025-08-15,SNPS,0.1,0.026706282
2025-08-15,DXCM,0.1,0.026546352
2025-08-15,RMD,0.1,0.026394786
2025-08-15,CDNS,0.1,0.025738817
2025-08-18,IT,0.1,0.08212627
2025-08-18,IDXX,0.1,0.06437833
2025-08-18,VRTX,0.1,0.05091727
2025-08-18,IQV,0.1,0.047713123
2025-08-18,TTD,0.1,0.03813099
2025-08-18,WST,0.1,0.037132055
2025-08-18,HUM,0.1,0.03165777
2025-08-18,TEL,0.1,0.030431345
2025-08-18,HSIC,0.1,0.03001235
2025-08-18,INTU,0.1,0.029319704
2025-08-19,CRL,0.1,0.053085994
2025-08-19,MOS,0.1,0.047886726
2025-08-19,NRG,0.1,0.04456815
2025-08-19,WST,0.1,0.03853196
2025-08-19,CHRW,0.1,0.0370969
2025-08-19,TECH,0.1,0.03495851
2025-08-19,TMO,0.1,0.032831192
2025-08-19,SMCI,0.1,0.032391917
2025-08-19,IQV,0.1,0.030400261
2025-08-19,LW,0.1,0.030206613
2025-08-20,FTNT,0.1,0.052888967
2025-08-20,IDXX,0.1,0.04591141
2025-08-20,TPL,0.1,0.042242814
2025-08-20,WST,0.1,0.03517822
2025-08-20,CDNS,0.1,0.035024326
2025-08-20,NOW,0.1,0.034853145
2025-08-20,LLY,0.1,0.03379685
2025-08-20,FIX,0.1,0.033766076
2025-08-20,HWM,0.1,0.03221888
2025-08-20,FSLR,0.1,0.031331442
2025-08-21,TTD,0.1,0.077707365
2025-08-21,IDXX,0.1,0.050469
2025-08-21,FIX,0.1,0.04595125
2025-08-21,SMCI,0.1,0.043864917
2025-08-21,FICO,0.1,0.04300525
2025-08-21,AXON,0.1,0.03774764
2025-08-21,GDDY,0.1,0.034906093
2025-08-21,FSLR,0.1,0.03432401
2025-08-21,ANET,0.1,0.024899993
2025-08-21,ABT,0.1,0.024699446
2025-08-22,TER,0.1,0.04569517
2025-08-22,STLD,0.1,0.034823313
2025-08-22,AXON,0.1,0.034231503
2025-08-22,WDAY,0.1,0.032291982
2025-08-22,HSY,0.1,0.030010551
2025-08-22,FANG,0.1,0.02862443
2025-08-22,DECK,0.1,0.028159507
2025-08-22,CHRW,0.1,0.026347246
2025-08-22,UNP,0.1,0.025828071
2025-08-22,EFX,0.1,0.025125297
2025-08-25,EQT,0.1,0.033494834
2025-08-25,TSLA,0.1,0.032512255
2025-08-25,CVNA,0.1,0.028574437
2025-08-25,CAH,0.1,0.02784282
2025-08-25,DUK,0.1,0.02744187
2025-08-25,ALB,0.1,0.02740255
2025-08-25,LRCX,0.1,0.024623433
2025-08-25,CDNS,0.1,0.024345411
2025-08-25,BF-B,0.1,0.024165824
2025-08-25,VRSN,0.1,0.02403105
2025-08-26,KR,0.1,0.059534147
2025-08-26,NRG,0.1,0.05183022
2025-08-26,VST,0.1,0.038492795
2025-08-26,IDXX,0.1,0.036879696
2025-08-26,MNST,0.1,0.03609725
2025-08-26,HWM,0.1,0.03386473
2025-08-26,AXON,0.1,0.033790246
2025-08-26,IBKR,0.1,0.032738183
2025-08-26,GE,0.1,0.0313494
2025-08-26,WMT,0.1,0.03042264
2025-08-27,TPR,0.1,0.06645307
2025-08-27,AMCR,0.1,0.05484539
2025-08-27,DE,0.1,0.04370943
2025-08-27,ALB,0.1,0.034687214
2025-08-27,CF,0.1,0.03342867
2025-08-27,EBAY,0.1,0.033253808
2025-08-27,IDXX,0.1,0.03302093
2025-08-27,CHRW,0.1,0.028906833
2025-08-27,J,0.1,0.026594512
2025-08-27,GNRC,0.1,0.025289271
2025-08-28,AMAT,0.1,0.04754384
2025-08-28,EIX,0.1,0.037997995
2025-08-28,PCG,0.1,0.037251648
2025-08-28,LRCX,0.1,0.036681417
2025-08-28,MU,0.1,0.034620613
2025-08-28,MPWR,0.1,0.028796367
2025-08-28,KLAC,0.1,0.027869124
2025-08-28,PTC,0.1,0.026426034
2025-08-28,TSLA,0.1,0.025032412
2025-08-28,EBAY,0.1,0.024971075
2025-08-29,TPR,0.1,0.04770463
2025-08-29,META,0.1,0.044094346
2025-08-29,IDXX,0.1,0.04247141
2025-08-29,PSKY,0.1,0.03994101
2025-08-29,INCY,0.1,0.03390604
2025-08-29,EBAY,0.1,0.03334978
2025-08-29,EA,0.1,0.03314601
2025-08-29,CRH,0.1,0.0322545
2025-08-29,BAX,0.1,0.031545274
2025-08-29,DAL,0.1,0.029202841
2025-09-02,ALB,0.1,0.061162822
2025-09-02,ALGN,0.1,0.047939554
2025-09-02,VTRS,0.1,0.038957566
2025-09-02,WDAY,0.1,0.037278615
2025-09-02,TSLA,0.1,0.035511807
2025-09-02,EXPE,0.1,0.030432615
2025-09-02,CAH,0.1,0.029327504
2025-09-02,AMD,0.1,0.026756242
2025-09-02,PSKY,0.1,0.025773661
2025-09-02,IDXX,0.1,0.024963275
2025-09-03,INTC,0.1,0.099016786
2025-09-03,MU,0.1,0.057081908
2025-09-03,KDP,0.1,0.04904216
2025-09-03,TSLA,0.1,0.04354498
2025-09-03,TGT,0.1,0.037643835
2025-09-03,VTRS,0.1,0.035764635
2025-09-03,NTAP,0.1,0.0351097
2025-09-03,BAX,0.1,0.03468928
2025-09-03,DELL,0.1,0.03388952
2025-09-03,TKO,0.1,0.033868376
2025-09-04,FSLR,0.1,0.07899899
2025-09-04,DXCM,0.1,0.04665926
2025-09-04,PODD,0.1,0.042737827
2025-09-04,CNC,0.1,0.040938023
2025-09-04,WMT,0.1,0.040348165
2025-09-04,ISRG,0.1,0.035810523
2025-09-04,GEN,0.1,0.03510444
2025-09-04,EFX,0.1,0.033768024
2025-09-04,COST,0.1,0.033188667
2025-09-04,EBAY,0.1,0.03222651
2025-09-05,ALGN,0.1,0.068899974
2025-09-05,WDAY,0.1,0.066600494
2025-09-05,EPAM,0.1,0.05391708
2025-09-05,PSKY,0.1,0.052349903
2025-09-05,INTU,0.1,0.049634956
2025-09-05,HRL,0.1,0.04670483
2025-09-05,CI,0.1,0.04427841
2025-09-05,FISV,0.1,0.03973088
2025-09-05,ELV,0.1,0.039483435
2025-09-05,ALB,0.1,0.03741542
2025-09-08,WAT,0.1,0.087663196
2025-09-08,KDP,0.1,0.07543765
2025-09-08,DXCM,0.1,0.06595201
2025-09-08,IT,0.1,0.053565316
2025-09-08,ES,0.1,0.050038632
2025-09-08,RVTY,0.1,0.04832729
2025-09-08,HRL,0.1,0.046711907
2025-09-08,MOH,0.1,0.044741616
2025-09-08,TECH,0.1,0.044393744
2025-09-08,CMG,0.1,0.04387946
2025-09-09,PSKY,0.1,0.09791358
2025-09-09,UNH,0.1,0.084079705
2025-09-09,FTNT,0.1,0.05676137
2025-09-09,CNC,0.1,0.051199794
2025-09-09,PANW,0.1,0.040258907
2025-09-09,NOW,0.1,0.037627038
2025-09-09,ADBE,0.1,0.036812462
2025-09-09,NRG,0.1,0.036145244
2025-09-09,TKO,0.1,0.034499686
2025-09-09,ERIE,0.1,0.03441801
2025-09-10,PSKY,0.1,0.100676745
2025-09-10,LLY,0.1,0.06566535
2025-09-10,LULU,0.1,0.06240488
2025-09-10,SJM,0.1,0.051154856
2025-09-10,GDDY,0.1,0.043855444
2025-09-10,FTNT,0.1,0.042032413
2025-09-10,INTC,0.1,0.04061818
2025-09-10,HSIC,0.1,0.04043765
2025-09-10,PYPL,0.1,0.040100284
2025-09-10,CNC,0.1,0.026834048
2025-09-11,HRL,0.1,0.08083622
2025-09-11,MOH,0.1,0.07104568
2025-09-11,EPAM,0.1,0.05988978
2025-09-11,ODFL,0.1,0.05669436
2025-09-11,ADBE,0.1,0.055593297
2025-09-11,LYB,0.1,0.055448033
2025-09-11,PANW,0.1,0.05533555
2025-09-11,COO,0.1,0.054407287
2025-09-11,PSKY,0.1,0.053448282
2025-09-11,CRL,0.1,0.052292794
2025-09-12,MOH,0.1,0.07204841
2025-09-12,LULU,0.1,0.056050047
2025-09-12,WDAY,0.1,0.055280373
2025-09-12,FICO,0.1,0.04788342
2025-09-12,ALGN,0.1,0.046993036
2025-09-12,LLY,0.1,0.04387797
2025-09-12,DELL,0.1,0.04281582
2025-09-12,WAT,0.1,0.04071991
2025-09-12,CRM,0.1,0.040494923
2025-09-12,ELV,0.1,0.039356757
2025-09-15,LULU,0.1,0.07624518
2025-09-15,TTD,0.1,0.07070119
2025-09-15,EPAM,0.1,0.043177903
2025-09-15,LLY,0.1,0.03925135
2025-09-15,ALGN,0.1,0.035031367
2025-09-15,PAYC,0.1,0.034012802
2025-09-15,STZ,0.1,0.033513233
2025-09-15,FDS,0.1,0.03347486
2025-09-15,EFX,0.1,0.03338116
2025-09-15,ACN,0.1,0.03310686
2025-09-16,FANG,0.1,0.06118217
2025-09-16,DLTR,0.1,0.048618183
2025-09-16,SW,0.1,0.04837197
2025-09-16,CTSH,0.1,0.046854235
2025-09-16,APA,0.1,0.04558067
2025-09-16,RVTY,0.1,0.045064807
2025-09-16,OXY,0.1,0.040971465
2025-09-16,TXN,0.1,0.040964156
2025-09-16,HAL,0.1,0.039246477
2025-09-16,COP,0.1,0.038993616
2025-09-17,MOH,0.1,0.08716573
2025-09-17,CNC,0.1,0.08629431
2025-09-17,IT,0.1,0.07492381
2025-09-17,ELV,0.1,0.0740578
2025-09-17,TXN,0.1,0.06713961
2025-09-17,EPAM,0.1,0.057211354
2025-09-17,FCX,0.1,0.052316286
2025-09-17,SW,0.1,0.050977048
2025-09-17,FISV,0.1,0.049524784
2025-09-17,PKG,0.1,0.045622826
2025-09-18,LULU,0.1,0.06789323
2025-09-18,APA,0.1,0.053522356
2025-09-18,ELV,0.1,0.042838775
2025-09-18,VLO,0.1,0.04145169
2025-09-18,CTRA,0.1,0.039017856
2025-09-18,FANG,0.1,0.03839586
2025-09-18,DVN,0.1,0.038141586
2025-09-18,SLB,0.1,0.036751017
2025-09-18,CVX,0.1,0.03581328
2025-09-18,MOH,0.1,0.035375677
2025-09-19,KDP,0.1,0.03971176
2025-09-19,IT,0.1,0.037823625
2025-09-19,CRL,0.1,0.03641308
2025-09-19,BXP,0.1,0.03634408
2025-09-19,SW,0.1,0.035968337
2025-09-19,A,0.1,0.035008185
2025-09-19,EPAM,0.1,0.034732625
2025-09-19,CPB,0.1,0.03395288
2025-09-19,NDSN,0.1,0.033370912
2025-09-19,TER,0.1,0.03285427
2025-09-22,TER,0.1,0.05199597
2025-09-22,ALB,0.1,0.047903165
2025-09-22,FCX,0.1,0.04389394
2025-09-22,HUM,0.1,0.037204243
2025-09-22,CIEN,0.1,0.035566274
2025-09-22,BLDR,0.1,0.034806494
2025-09-22,IFF,0.1,0.034672614
2025-09-22,TYL,0.1,0.03382054
2025-09-22,DECK,0.1,0.03285577
2025-09-22,TPL,0.1,0.031444393
2025-09-23,TTD,0.1,0.079995416
2025-09-23,CIEN,0.1,0.078894615
2025-09-23,SNPS,0.1,0.04296867
2025-09-23,CVNA,0.1,0.04120537
2025-09-23,ON,0.1,0.03924579
2025-09-23,FIS,0.1,0.038333483
2025-09-23,FDS,0.1,0.038315393
2025-09-23,NCLH,0.1,0.035064526
2025-09-23,MOH,0.1,0.034698494
2025-09-23,ISRG,0.1,0.030979902
2025-09-24,ADSK,0.1,0.054283127
2025-09-24,AVGO,0.1,0.04596601
2025-09-24,CAH,0.1,0.045307036
2025-09-24,ORCL,0.1,0.041629635
2025-09-24,NOW,0.1,0.040663995
2025-09-24,ALGN,0.1,0.039058216
2025-09-24,TXN,0.1,0.036779545
2025-09-24,DG,0.1,0.03422386
2025-09-24,TT,0.1,0.031017505
2025-09-24,MPWR,0.1,0.03091171
2025-09-25,MOH,0.1,0.07728636
2025-09-25,ADSK,0.1,0.046763763
2025-09-25,FICO,0.1,0.045407005
2025-09-25,BAX,0.1,0.042729996
2025-09-25,ELV,0.1,0.04089288
2025-09-25,IDXX,0.1,0.034475286
2025-09-25,UNH,0.1,0.033263016
2025-09-25,IBM,0.1,0.031020202
2025-09-25,BMY,0.1,0.03085684
2025-09-25,CNC,0.1,0.03017388
2025-09-26,DXCM,0.1,0.06288821
2025-09-26,FDS,0.1,0.058779575
2025-09-26,MU,0.1,0.040094316
2025-09-26,CHTR,0.1,0.038805902
2025-09-26,UNH,0.1,0.03870934
2025-09-26,DRI,0.1,0.031795375
2025-09-26,LYB,0.1,0.030705739
2025-09-26,ADSK,0.1,0.029656064
2025-09-26,PM,0.1,0.028468419
2025-09-26,ERIE,0.1,0.02790603
2025-09-29,CIEN,0.1,0.04642886
2025-09-29,FCX,0.1,0.036367096
2025-09-29,AVGO,0.1,0.03605003
2025-09-29,CNC,0.1,0.034650844
2025-09-29,ANET,0.1,0.03181962
2025-09-29,SW,0.1,0.027925305
2025-09-29,ORCL,0.1,0.027517933
2025-09-29,ACGL,0.1,0.026773982
2025-09-29,CLX,0.1,0.026519053
2025-09-29,ADSK,0.1,0.025827516
2025-09-30,CNC,0.1,0.07149267
2025-09-30,ORCL,0.1,0.05913864
2025-09-30,MOH,0.1,0.056304194
2025-09-30,AVGO,0.1,0.054899212
2025-09-30,SBAC,0.1,0.045669086
2025-09-30,IT,0.1,0.045145698
2025-09-30,BLDR,0.1,0.044407725
2025-09-30,FIS,0.1,0.039351232
2025-09-30,PODD,0.1,0.036553334
2025-09-30,TDG,0.1,0.035947032
2025-10-01,DXCM,0.1,0.05525419
2025-10-01,ORCL,0.1,0.042809132
2025-10-01,DRI,0.1,0.040598333
2025-10-01,TSLA,0.1,0.04059302
2025-10-01,WBD,0.1,0.038921647
2025-10-01,NRG,0.1,0.036464542
2025-10-01,UNH,0.1,0.035023298
2025-10-01,MSCI,0.1,0.035020158
2025-10-01,MCO,0.1,0.03445113
2025-10-01,FDS,0.1,0.033857387
2025-10-02,ORCL,0.1,0.088127404
2025-10-02,ALGN,0.1,0.0872451
2025-10-02,BAX,0.1,0.077531844
2025-10-02,MU,0.1,0.057377845
2025-10-02,DXCM,0.1,0.057167947
2025-10-02,AVGO,0.1,0.05200161
2025-10-02,INTC,0.1,0.050148137
2025-10-02,FCX,0.1,0.04307495
2025-10-02,GDDY,0.1,0.039474018
2025-10-02,FTNT,0.1,0.037736874
2025-10-03,SMCI,0.1,0.06918347
2025-10-03,ORCL,0.1,0.05503581
2025-10-03,WBD,0.1,0.050852522
2025-10-03,PSKY,0.1,0.05064608
2025-10-03,RVTY,0.1,0.040178776
2025-10-03,UNH,0.1,0.036725402
2025-10-03,UAL,0.1,0.036246225
2025-10-03,ALGN,0.1,0.035475194
2025-10-03,KKR,0.1,0.03533603
2025-10-03,FTNT,0.1,0.035329968
2025-10-06,IT,0.1,0.08892898
2025-10-06,PSKY,0.1,0.043960474
2025-10-06,VST,0.1,0.042806983
2025-10-06,APD,0.1,0.037752192
2025-10-06,WBD,0.1,0.03691663
2025-10-06,REGN,0.1,0.03543216
2025-10-06,SNPS,0.1,0.034452222
2025-10-06,EMR,0.1,0.033733435
2025-10-06,ON,0.1,0.03288719
2025-10-06,LW,0.1,0.03284522
2025-10-07,FCX,0.1,0.052686397
2025-10-07,ORCL,0.1,0.05220387
2025-10-07,KKR,0.1,0.04635298
2025-10-07,APO,0.1,0.04219532
2025-10-07,WBD,0.1,0.038677674
2025-10-07,ARES,0.1,0.03559924
2025-10-07,CAH,0.1,0.033864036
2025-10-07,BX,0.1,0.032191373
2025-10-07,AXON,0.1,0.03144843
2025-10-07,ADBE,0.1,0.026842553
2025-10-08,IT,0.1,0.09354125
2025-10-08,ORCL,0.1,0.062542975
2025-10-08,WBD,0.1,0.05507167
2025-10-08,JBL,0.1,0.054152306
2025-10-08,SMCI,0.1,0.05339957
2025-10-08,DECK,0.1,0.04919567
2025-10-08,MOS,0.1,0.047435183
2025-10-08,TSLA,0.1,0.047308493
2025-10-08,TPR,0.1,0.041223895
2025-10-08,FTNT,0.1,0.0401185
2025-10-09,IT,0.1,0.06480694
2025-10-09,WBD,0.1,0.064798854
2025-10-09,PSKY,0.1,0.06017524
2025-10-09,ON,0.1,0.054227404
2025-10-09,DXCM,0.1,0.04889767
2025-10-09,JBHT,0.1,0.0459655
2025-10-09,NWS,0.1,0.0458917
2025-10-09,COST,0.1,0.04145985
2025-10-09,FTNT,0.1,0.041048843
2025-10-09,AXON,0.1,0.039997708
2025-10-10,SNPS,0.1,0.081216395
2025-10-10,WBD,0.1,0.041719325
2025-10-10,TRGP,0.1,0.04160308
2025-10-10,IT,0.1,0.039406054
2025-10-10,TPL,0.1,0.03681022
2025-10-10,FANG,0.1,0.032425143
2025-10-10,PSKY,0.1,0.031871114
2025-10-10,INTC,0.1,0.031539097
2025-10-10,HRL,0.1,0.03032972
2025-10-10,CMG,0.1,0.02780062
2025-10-13,SNPS,0.1,0.09899442
